# Meteorological data for Loobos, 1997.
# One year of 30 minute data.
#   Down  Down      Rainfall      Snowfall     Air       Wind                 Specific
#   SWR   LWR        rate           rate      temp.      speed     Pressure   humidity
#(W m-2) (W m-2)  (kg m-2 s-1) (kg m-2 s-1)   (K)       (m s-1) )   (Pa)      (kg kg-1)
    0.0  187.8     0.500E+00     0.000E+00   259.800     2.017     102400.0   1.384E-03
    0.0  186.9     0.500E+00     0.000E+00   259.700     3.770     102400.0   1.384E-03
    0.0  186.7     0.500E+00     0.000E+00   259.600     4.290     102400.0   1.373E-03
    0.0  187.3     0.500E+00     0.000E+00   259.500     4.420     102400.0   1.362E-03
    0.0  187.3     0.500E+00     0.000E+00   259.400     4.080     102400.0   1.352E-03
    0.0  187.5     0.500E+00     0.000E+00   259.350     3.730     102400.0   1.346E-03
    0.0  187.2     0.500E+00     0.000E+00   259.300     4.000     102400.0   1.341E-03
    0.0  187.0     0.500E+00     0.000E+00   259.250     4.360     102400.0   1.335E-03
    0.0  186.4     0.500E+00     0.000E+00   259.150     4.380     102400.0   1.325E-03
    0.0  186.3     0.500E+00     0.000E+00   258.950     3.920     102400.0   1.304E-03
    0.0  186.3     0.500E+00     0.000E+00   258.800     4.160     102400.0   1.288E-03
    0.0  186.3     0.500E+00     0.000E+00   258.750     4.070     102400.0   1.283E-03
    0.0  186.6     0.500E+00     0.000E+00   258.750     4.470     102400.0   1.283E-03
    0.0  187.2     0.500E+00     0.000E+00   258.850     4.200     102400.0   1.293E-03
    0.0  186.9     0.500E+00     0.000E+00   258.900     3.950     102400.0   1.330E-03
    0.0  187.4     0.500E+00     0.000E+00   258.900     3.990     102400.0   1.361E-03
    0.0  187.6     0.500E+00     0.000E+00   259.000     3.740     102400.0   1.372E-03
    3.3  187.8     0.500E+00     0.000E+00   259.100     3.610     102400.0   1.351E-03
   36.5  186.8     0.500E+00     0.000E+00   259.200     3.010     102400.0   1.330E-03
   89.5  185.8     0.500E+00     0.000E+00   259.450     3.140     102400.0   1.357E-03
  142.3  186.4     0.500E+00     0.000E+00   259.850     2.890     102400.0   1.369E-03
  191.4  188.0     0.500E+00     0.000E+00   260.300     3.600     102400.0   1.389E-03
  227.9  188.3     0.500E+00     0.000E+00   260.850     3.240     102400.0   1.421E-03
  255.3  189.1     0.500E+00     0.000E+00   261.450     3.140     102400.0   1.431E-03
  269.5  185.8     0.500E+00     0.000E+00   262.100     3.290     102400.0   1.449E-03
  270.9  178.2     0.500E+00     0.000E+00   262.650     4.000     102400.0   1.488E-03
  257.7  189.7     0.500E+00     0.000E+00   263.100     3.090     102400.0   1.517E-03
  233.1  192.7     0.500E+00     0.000E+00   263.450     3.080     102400.0   1.533E-03
  195.8  192.2     0.500E+00     0.000E+00   263.600     3.860     102400.0   1.554E-03
  152.5  191.6     0.500E+00     0.000E+00   263.550     3.490     102400.0   1.547E-03
  107.3  191.8     0.500E+00     0.000E+00   263.450     3.360     102400.0   1.533E-03
