! ======================================================
! CREATE_SUBLEVELS and INTEGRATE_SUBLEVELS routines test
! ======================================================
! Dimensions; N_SUBLEVELS, N_LEVELS, N_ABSORBERS
    491     50      6
     Z(km)        PF(mb)        T(K)      H2O(ppmv)       O3(ppmv)      N2O(ppmv)       CO(ppmv)      CH4(ppmv)       N2(ppmv)
--------------------------------------------------------------------------------------------------------------------------------
     0.000    1013.0000000    288.200   7.745000E+03   2.660000E-02   3.200000E-01   1.500000E-01   1.700000E+00   7.810000E+05
     0.101    1000.9555852    287.550   7.577600E+03   2.687100E-02   3.200000E-01   1.495000E-01   1.700000E+00   7.810000E+05
     0.202     989.0543766    286.900   7.410200E+03   2.714200E-02   3.200000E-01   1.490000E-01   1.700000E+00   7.810000E+05
     0.303     977.2946715    286.250   7.242800E+03   2.741300E-02   3.200000E-01   1.485000E-01   1.700000E+00   7.810000E+05
     0.404     965.6747875    285.600   7.075400E+03   2.768400E-02   3.200000E-01   1.480000E-01   1.700000E+00   7.810000E+05
     0.504     954.1930622    284.950   6.908000E+03   2.795500E-02   3.200000E-01   1.475000E-01   1.700000E+00   7.810000E+05
     0.605     942.8478529    284.300   6.740600E+03   2.822600E-02   3.200000E-01   1.470000E-01   1.700000E+00   7.810000E+05
     0.705     931.6375363    283.650   6.573200E+03   2.849700E-02   3.200000E-01   1.465000E-01   1.700000E+00   7.810000E+05
     0.804     920.5605087    283.000   6.405800E+03   2.876800E-02   3.200000E-01   1.460000E-01   1.700000E+00   7.810000E+05
     0.904     909.6151852    282.350   6.238400E+03   2.903900E-02   3.200000E-01   1.455000E-01   1.700000E+00   7.810000E+05
     1.003     898.8000000    281.700   6.071000E+03   2.931000E-02   3.200000E-01   1.450000E-01   1.700000E+00   7.810000E+05
     1.105     887.8374707    281.050   5.927000E+03   2.961600E-02   3.200000E-01   1.444900E-01   1.700000E+00   7.810000E+05
     1.206     877.0086497    280.400   5.783000E+03   2.992200E-02   3.200000E-01   1.439800E-01   1.700000E+00   7.810000E+05
     1.307     866.3119063    279.750   5.639000E+03   3.022800E-02   3.200000E-01   1.434700E-01   1.700000E+00   7.810000E+05
     1.408     855.7456294    279.100   5.495000E+03   3.053400E-02   3.200000E-01   1.429600E-01   1.700000E+00   7.810000E+05
     1.509     845.3082278    278.450   5.351000E+03   3.084000E-02   3.200000E-01   1.424500E-01   1.700000E+00   7.810000E+05
     1.609     834.9981297    277.800   5.207000E+03   3.114600E-02   3.200000E-01   1.419400E-01   1.700000E+00   7.810000E+05
     1.709     824.8137822    277.150   5.063000E+03   3.145200E-02   3.200000E-01   1.414300E-01   1.700000E+00   7.810000E+05
     1.809     814.7536518    276.500   4.919000E+03   3.175800E-02   3.200000E-01   1.409200E-01   1.700000E+00   7.810000E+05
     1.909     804.8162232    275.850   4.775000E+03   3.206400E-02   3.200000E-01   1.404100E-01   1.700000E+00   7.810000E+05
     2.009     795.0000000    275.200   4.631000E+03   3.237000E-02   3.200000E-01   1.399000E-01   1.700000E+00   7.810000E+05
     2.110     785.0812523    274.550   4.486100E+03   3.245100E-02   3.200000E-01   1.394000E-01   1.700000E+00   7.810000E+05
     2.211     775.2862549    273.900   4.341200E+03   3.253200E-02   3.200000E-01   1.389000E-01   1.700000E+00   7.810000E+05
     2.312     765.6134640    273.250   4.196300E+03   3.261300E-02   3.200000E-01   1.384000E-01   1.700000E+00   7.810000E+05
     2.413     756.0613548    272.600   4.051400E+03   3.269400E-02   3.200000E-01   1.379000E-01   1.700000E+00   7.810000E+05
     2.514     746.6284216    271.950   3.906500E+03   3.277500E-02   3.200000E-01   1.374000E-01   1.700000E+00   7.810000E+05
     2.614     737.3131777    271.300   3.761600E+03   3.285600E-02   3.200000E-01   1.369000E-01   1.700000E+00   7.810000E+05
     2.714     728.1141545    270.650   3.616700E+03   3.293700E-02   3.200000E-01   1.364000E-01   1.700000E+00   7.810000E+05
     2.814     719.0299021    270.000   3.471800E+03   3.301800E-02   3.200000E-01   1.359000E-01   1.700000E+00   7.810000E+05
     2.914     710.0589887    269.350   3.326900E+03   3.309900E-02   3.200000E-01   1.354000E-01   1.700000E+00   7.810000E+05
     3.013     701.2000000    268.700   3.182000E+03   3.318000E-02   3.200000E-01   1.349000E-01   1.700000E+00   7.810000E+05
     3.114     692.2421965    268.050   3.079600E+03   3.324900E-02   3.200000E-01   1.345300E-01   1.700000E+00   7.810000E+05
     3.216     683.3988285    267.400   2.977200E+03   3.331800E-02   3.200000E-01   1.341600E-01   1.700000E+00   7.810000E+05
     3.317     674.6684343    266.750   2.874800E+03   3.338700E-02   3.200000E-01   1.337900E-01   1.700000E+00   7.810000E+05
     3.417     666.0495705    266.100   2.772400E+03   3.345600E-02   3.200000E-01   1.334200E-01   1.700000E+00   7.810000E+05
     3.518     657.5408124    265.450   2.670000E+03   3.352500E-02   3.200000E-01   1.330500E-01   1.700000E+00   7.810000E+05
     3.618     649.1407534    264.800   2.567600E+03   3.359400E-02   3.200000E-01   1.326800E-01   1.700000E+00   7.810000E+05
     3.718     640.8480048    264.150   2.465200E+03   3.366300E-02   3.200000E-01   1.323100E-01   1.700000E+00   7.810000E+05
     3.818     632.6611957    263.500   2.362800E+03   3.373200E-02   3.200000E-01   1.319400E-01   1.700000E+00   7.810000E+05
     3.917     624.5789728    262.850   2.260400E+03   3.380100E-02   3.200000E-01   1.315700E-01   1.700000E+00   7.810000E+05
     4.017     616.6000000    262.200   2.158000E+03   3.387000E-02   3.200000E-01   1.312000E-01   1.700000E+00   7.810000E+05
     4.118     608.5310435    261.550   2.081900E+03   3.425100E-02   3.200000E-01   1.311100E-01   1.700000E+00   7.810000E+05
     4.219     600.5676791    260.900   2.005800E+03   3.463200E-02   3.200000E-01   1.310200E-01   1.700000E+00   7.810000E+05
     4.320     592.7085250    260.250   1.929700E+03   3.501300E-02   3.200000E-01   1.309300E-01   1.700000E+00   7.810000E+05
     4.421     584.9522173    259.600   1.853600E+03   3.539400E-02   3.200000E-01   1.308400E-01   1.700000E+00   7.810000E+05
     4.521     577.2974104    258.950   1.777500E+03   3.577500E-02   3.200000E-01   1.307500E-01   1.700000E+00   7.810000E+05
     4.622     569.7427758    258.300   1.701400E+03   3.615600E-02   3.200000E-01   1.306600E-01   1.700000E+00   7.810000E+05
     4.722     562.2870028    257.650   1.625300E+03   3.653700E-02   3.200000E-01   1.305700E-01   1.700000E+00   7.810000E+05
     4.821     554.9287975    257.000   1.549200E+03   3.691800E-02   3.200000E-01   1.304800E-01   1.700000E+00   7.810000E+05
     4.921     547.6668833    256.350   1.473100E+03   3.729900E-02   3.200000E-01   1.303900E-01   1.700000E+00   7.810000E+05
     5.020     540.5000000    255.700   1.397000E+03   3.768000E-02   3.200000E-01   1.303000E-01   1.700000E+00   7.810000E+05
     5.121     533.2473756    255.050   1.349840E+03   3.802400E-02   3.200000E-01   1.301500E-01   1.700000E+00   7.810000E+05
     5.223     526.0920696    254.400   1.302680E+03   3.836800E-02   3.200000E-01   1.300000E-01   1.700000E+00   7.810000E+05
     5.324     519.0327760    253.750   1.255520E+03   3.871200E-02   3.200000E-01   1.298500E-01   1.700000E+00   7.810000E+05
     5.424     512.0682066    253.100   1.208360E+03   3.905600E-02   3.200000E-01   1.297000E-01   1.700000E+00   7.810000E+05
     5.525     505.1970903    252.450   1.161200E+03   3.940000E-02   3.200000E-01   1.295500E-01   1.700000E+00   7.810000E+05
     5.625     498.4181731    251.800   1.114040E+03   3.974400E-02   3.200000E-01   1.294000E-01   1.700000E+00   7.810000E+05
     5.725     491.7302178    251.150   1.066880E+03   4.008800E-02   3.200000E-01   1.292500E-01   1.700000E+00   7.810000E+05
     5.824     485.1320040    250.500   1.019720E+03   4.043200E-02   3.200000E-01   1.291000E-01   1.700000E+00   7.810000E+05
     5.924     478.6223274    249.850   9.725600E+02   4.077600E-02   3.200000E-01   1.289500E-01   1.700000E+00   7.810000E+05
     6.023     472.2000000    249.200   9.254000E+02   4.112000E-02   3.200000E-01   1.288000E-01   1.700000E+00   7.810000E+05
     6.125     465.7020312    248.550   8.900600E+02   4.201700E-02   3.200000E-01   1.283900E-01   1.699900E+00   7.810000E+05
     6.226     459.2934813    247.900   8.547200E+02   4.291400E-02   3.200000E-01   1.279800E-01   1.699800E+00   7.810000E+05
     6.327     452.9731198    247.250   8.193800E+02   4.381100E-02   3.200000E-01   1.275700E-01   1.699700E+00   7.810000E+05
     6.427     446.7397330    246.600   7.840400E+02   4.470800E-02   3.200000E-01   1.271600E-01   1.699600E+00   7.810000E+05
     6.528     440.5921243    245.950   7.487000E+02   4.560500E-02   3.200000E-01   1.267500E-01   1.699500E+00   7.810000E+05
     6.628     434.5291131    245.300   7.133600E+02   4.650200E-02   3.200000E-01   1.263400E-01   1.699400E+00   7.810000E+05
     6.728     428.5495354    244.650   6.780200E+02   4.739900E-02   3.200000E-01   1.259300E-01   1.699300E+00   7.810000E+05
     6.827     422.6522429    244.000   6.426800E+02   4.829600E-02   3.200000E-01   1.255200E-01   1.699200E+00   7.810000E+05
     6.927     416.8361033    243.350   6.073400E+02   4.919300E-02   3.200000E-01   1.251100E-01   1.699100E+00   7.810000E+05
     7.026     411.1000000    242.700   5.720000E+02   5.009000E-02   3.200000E-01   1.247000E-01   1.699000E+00   7.810000E+05
     7.127     405.2832756    242.050   5.514700E+02   5.104700E-02   3.200000E-01   1.240800E-01   1.698800E+00   7.810000E+05
     7.229     399.5488530    241.400   5.309400E+02   5.200400E-02   3.200000E-01   1.234600E-01   1.698600E+00   7.810000E+05
     7.330     393.8955677    240.750   5.104100E+02   5.296100E-02   3.200000E-01   1.228400E-01   1.698400E+00   7.810000E+05
     7.431     388.3222718    240.100   4.898800E+02   5.391800E-02   3.200000E-01   1.222200E-01   1.698200E+00   7.810000E+05
     7.531     382.8278334    239.450   4.693500E+02   5.487500E-02   3.200000E-01   1.216000E-01   1.698000E+00   7.810000E+05
     7.631     377.4111367    238.800   4.488200E+02   5.583200E-02   3.200000E-01   1.209800E-01   1.697800E+00   7.810000E+05
     7.731     372.0710818    238.150   4.282900E+02   5.678900E-02   3.200000E-01   1.203600E-01   1.697600E+00   7.810000E+05
     7.831     366.8065842    237.500   4.077600E+02   5.774600E-02   3.200000E-01   1.197400E-01   1.697400E+00   7.810000E+05
     7.931     361.6165749    236.850   3.872300E+02   5.870300E-02   3.200000E-01   1.191200E-01   1.697200E+00   7.810000E+05
     8.030     356.5000000    236.200   3.667000E+02   5.966000E-02   3.200000E-01   1.185000E-01   1.697000E+00   7.810000E+05
     8.131     351.3246744    235.550   3.458600E+02   6.286200E-02   3.199500E-01   1.175900E-01   1.696600E+00   7.810000E+05
     8.232     346.2244792    234.900   3.250200E+02   6.606400E-02   3.199000E-01   1.166800E-01   1.696200E+00   7.810000E+05
     8.333     341.1983237    234.250   3.041800E+02   6.926600E-02   3.198500E-01   1.157700E-01   1.695800E+00   7.810000E+05
     8.434     336.2451332    233.600   2.833400E+02   7.246800E-02   3.198000E-01   1.148600E-01   1.695400E+00   7.810000E+05
     8.534     331.3638484    232.950   2.625000E+02   7.567000E-02   3.197500E-01   1.139500E-01   1.695000E+00   7.810000E+05
     8.635     326.5534253    232.300   2.416600E+02   7.887200E-02   3.197000E-01   1.130400E-01   1.694600E+00   7.810000E+05
     8.734     321.8128354    231.650   2.208200E+02   8.207400E-02   3.196500E-01   1.121300E-01   1.694200E+00   7.810000E+05
     8.834     317.1410648    231.000   1.999800E+02   8.527600E-02   3.196000E-01   1.112200E-01   1.693800E+00   7.810000E+05
     8.933     312.5371145    230.350   1.791400E+02   8.847800E-02   3.195500E-01   1.103100E-01   1.693400E+00   7.810000E+05
