TPJOJ.2.5.1              : Data Processing Version ID
8501 Mississippi         : Target database id number and name
 30.750 268.410          : Latitude and longitude (degrees East) of target mid-point
 30.744  30.779          : Latitude range of pass traversing target at which data is accepted
117      59              : Satellite pass and revolution number designation
        107              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.22                    : Jason-3 Bias (wrt Jason-2, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
-0.46                    : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.30m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = -10.13 m  std  = 0.08 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.27 m  std  = 0.01 m                                            
c     EGM2008  mean  = -28.28 m  std  = 0.01 m                                            
c     EIGEN6C4 mean  = -28.32 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 17.44 m  std  = 0.07 m                                                  
c     EGM2008   = 17.45 m  std  = 0.07 m                                                  
c     EIGEN6C4  = 17.49 m  std  = 0.07 m                                                  
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 and Jason-3 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
TOPEX   1 19920927  16 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   2 19921007  14 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   3 19921017  12 54  -13.74  0.095  21.73 ERA DOR ERA 4 1 0     3.71   0
TOPEX   4 19921027  10 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   5 19921106   8 51  -12.57  0.219  30.86 ERA DOR ERA 4 1 0     4.88   0
TOPEX   6 19921116   6 50  -11.78  0.069  30.76 ERA DOR ERA 4 1 0     5.67   0
TOPEX   7 19921126   4 48   -8.72  0.072  26.35 ERA DOR ERA 4 1 0     8.74   0
TOPEX   8 19921206   2 47   -5.70  0.105  31.28 ERA DOR ERA 4 1 0    11.75   0
TOPEX   9 19921216   0 45   -7.82  0.065  32.44 ERA DOR ERA 4 1 0     9.63   0
TOPEX  10 19921225  22 44   -5.45  0.173  31.65 ERA DOR ERA 4 1 0    12.00   0
TOPEX  11 19930104  20 43   -4.93  0.068  33.56 ERA DOR ERA 4 1 0    12.52   0
TOPEX  12 19930114  18 41   -4.66  0.077  34.59 ERA DOR ERA 4 1 0    12.79   0
TOPEX  13 19930124  16 40   -4.09  0.153  35.19 ERA DOR ERA 4 1 0    13.36   0
TOPEX  14 19930203  14 38   -4.73  0.170  33.13 ERA DOR ERA 4 1 0    12.72   0
TOPEX  15 19930213  12 37   -5.01  0.311  30.94 ERA DOR ERA 4 1 0    12.44   0
TOPEX  16 19930223  10 35   -5.82  0.384  31.50 ERA DOR ERA 4 1 0    11.64   0
TOPEX  17 19930305   8 34   -4.99  0.214  32.15 ERA DOR ERA 4 1 0    12.46   0
TOPEX  18 19930315   6 32   -5.01  0.107  33.59 ERA DOR ERA 4 1 0    12.44   0
TOPEX  19 19930325   4 31   -4.63  0.121  35.53 ERA DOR ERA 4 1 0    12.82   0
POSDN  20 19930404   2 29  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  21 19930414   0 28   -3.67  0.108  35.06 ERA DOR ERA 4 1 0    13.78   0
TOPEX  22 19930423  22 26   -2.77  0.118  30.27 ERA DOR ERA 4 1 0    14.69   0
TOPEX  23 19930503  20 25   -2.79  0.166  35.78 ERA DOR ERA 4 1 0    14.67   0
TOPEX  24 19930513  18 23   -2.51  0.118  32.07 ERA DOR ERA 4 1 0    14.95   0
TOPEX  25 19930523  16 22   -2.51  0.097  32.06 ERA DOR ERA 4 1 0    14.95   0
TOPEX  26 19930602  14 20   -3.07  0.112  31.63 ERA DOR ERA 4 1 0    14.39   0
TOPEX  27 19930612  12 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  28 19930622  10 17   -5.39  0.219  29.80 ERA DOR ERA 4 1 0    12.06   0
TOPEX  29 19930702   8 16   -6.55  0.142  27.91 ERA DOR ERA 4 1 0    10.91   0
TOPEX  30 19930712   6 15   -7.13  0.093  27.78 ERA DOR ERA 4 1 0    10.32   0
POSDN  31 19930722   4 13  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  32 19930801   2 12   -4.46  0.124  33.97 ERA DOR ERA 4 1 0    12.99   0
TOPEX  33 19930811   0 10   -4.67  0.372  27.79 ERA DOR ERA 4 0 0    12.78   0
TOPEX  34 19930820  22  9   -4.73  0.124  25.08 ERA DOR ERA 4 1 0    12.72   0
TOPEX  35 19930830  20  7   -2.56  0.060  21.07 ERA DOR ERA 3 0 0    14.90   0
TOPEX  36 19930909  18  6   -7.17  0.182  24.28 ERA DOR ERA 4 1 0    10.28   0
TOPEX  37 19930919  16  4  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  38 19930929  14  3   -2.08  0.221  23.61 ERA DOR ERA 3 1 0    15.38   0
TOPEX  39 19931009  12  1    0.38  0.050  24.09 ERA DOR ERA 3 0 0    17.84   0
TOPEX  40 19931019  10  0  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  41 19931029   7 58  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  42 19931108   5 57   -9.65  0.202  25.85 ERA DOR ERA 4 1 0     7.80   0
TOPEX  43 19931118   3 55   -9.18  0.078  32.29 ERA DOR ERA 4 1 0     8.28   0
TOPEX  44 19931128   1 54   -5.75  0.077  25.59 ERA DOR ERA 4 1 0    11.70   0
TOPEX  45 19931207  23 52   -5.91  0.057  30.02 ERA DOR ERA 4 1 0    11.54   0
TOPEX  46 19931217  21 51   -4.48  0.267  32.69 ERA DOR ERA 4 1 0    12.97   0
TOPEX  47 19931227  19 49   -6.05  0.166  28.81 ERA DOR ERA 4 1 0    11.40   0
TOPEX  48 19940106  17 48   -5.82  0.315  26.60 ERA DOR ERA 4 1 0    11.64   0
TOPEX  49 19940116  15 46   -5.74  0.078  25.95 ERA DOR ERA 4 1 0    11.71   0
TOPEX  50 19940126  13 45   -6.62  0.098  27.96 ERA DOR ERA 4 1 0    10.83   0
TOPEX  51 19940205  11 43   -5.05  0.196  33.47 ERA DOR ERA 4 1 0    12.41   0
TOPEX  52 19940215   9 42   -4.48  0.202  37.35 ERA DOR ERA 4 1 0    12.97   0
TOPEX  53 19940225   7 41   -4.13  0.050  37.96 ERA DOR ERA 4 1 0    13.32   0
TOPEX  54 19940307   5 39   -3.05  0.396  37.71 ERA DOR ERA 4 1 0    14.41   0
TOPEX  55 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  56 19940327   1 36   -3.17  0.063  34.92 ERA DOR ERA 4 1 0    14.29   0
TOPEX  57 19940405  23 35   -3.52  0.152  30.61 ERA DOR ERA 4 1 0    13.94   0
TOPEX  58 19940415  21 33   -3.06  0.188  32.63 ERA DOR ERA 4 1 0    14.40   0
TOPEX  59 19940425  19 32   -2.17  0.187  34.15 ERA DOR ERA 4 1 0    15.29   0
TOPEX  60 19940505  17 30   -1.72  0.146  34.68 ERA DOR ERA 4 1 0    15.74   0
TOPEX  61 19940515  15 29   -1.55  0.255  34.76 ERA DOR ERA 4 1 0    15.91   0
TOPEX  62 19940525  13 27   -3.11  0.216  30.90 ERA DOR ERA 4 1 0    14.35   0
TOPEX  63 19940604  11 26   -5.05  0.215  28.68 ERA DOR ERA 4 1 0    12.41   0
TOPEX  64 19940614   9 24   -9.01  0.429  31.98 ERA DOR ERA 4 1 0     8.45   0
POSDN  65 19940624   7 23  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  66 19940704   5 21   -7.40  0.414  24.92 ERA DOR ERA 4 1 0    10.05   0
TOPEX  67 19940714   3 20   -7.86  0.496  31.48 ERA DOR ERA 4 1 0     9.59   0
TOPEX  68 19940724   1 18   -6.92  0.350  29.43 ERA DOR ERA 4 1 0    10.53   0
TOPEX  69 19940802  23 17  -10.27  0.136  29.58 ERA DOR ERA 4 1 0     7.18   0
TOPEX  70 19940812  21 15   -8.26  0.301  24.57 ERA DOR ERA 4 1 0     9.20   0
TOPEX  71 19940822  19 14  -11.07  0.332  26.99 ERA DOR ERA 4 1 0     6.38   0
TOPEX  72 19940901  17 12   -7.03  0.098  22.46 ERA DOR ERA 4 1 0    10.42   0
TOPEX  73 19940911  15 11  -13.18  0.307  27.09 ERA DOR ERA 4 1 0     4.28   0
TOPEX  74 19940921  13 10   -5.19  0.071  21.21 ERA DOR ERA 4 1 0    12.26   0
TOPEX  75 19941001  11  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  76 19941011   9  7  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  77 19941021   7  5  -12.26  0.162  27.69 ERA DOR ERA 4 1 0     5.20   0
TOPEX  78 19941031   5  4  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  79 19941110   3  2  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  80 19941120   1  1   -9.03  0.276  28.70 ERA DOR ERA 4 1 0     8.42   0
TOPEX  81 19941129  22 59  -10.28  0.234  24.11 ERA DOR ERA 4 1 0     7.17   0
TOPEX  82 19941209  20 58  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  83 19941219  18 56   -6.45  0.068  32.10 ERA DOR ERA 4 1 0    11.00   0
