TPJOJ.2.5.1              : Data Processing Version ID
8502 Mississippi         : Target database id number and name
 30.870 268.470          : Latitude and longitude (degrees East) of target mid-point
 30.876  30.886          : Latitude range of pass traversing target at which data is accepted
117      59              : Satellite pass and revolution number designation
        257              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.22                    : Jason-3 Bias (wrt Jason-2, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
-0.31                    : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.14m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = -13.41 m  std  = 0.01 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.18 m  std  = 0.00 m                                            
c     EGM2008  mean  = -28.17 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -28.20 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 14.07 m  std  = 0.01 m                                                  
c     EGM2008   = 14.05 m  std  = 0.02 m                                                  
c     EIGEN6C4  = 14.09 m  std  = 0.01 m                                                  
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 and Jason-3 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
TOPEX   1 19920927  16 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   2 19921007  14 56    1.14  0.159  21.57 ERA DOR ERA 3 1 0    15.19   0
TOPEX   3 19921017  12 54   -0.72  0.396  19.81 MER DOR ECM 4 1 0    13.32   0
TOPEX   4 19921027  10 53   -9.80  0.099  31.28 ERA DOR ERA 4 1 0     4.26   0
TOPEX   5 19921106   8 51  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   6 19921116   6 50   -1.99  0.357  25.01 ERA DOR ERA 4 1 0    12.06   0
TOPEX   7 19921126   4 48   -4.85  0.453  26.88 ERA DOR ERA 4 1 0     9.20   0
TOPEX   8 19921206   2 47   -1.69  0.255  33.70 ERA DOR ERA 4 1 0    12.36   0
TOPEX   9 19921216   0 46   -2.34  0.156  32.94 ERA DOR ERA 4 1 0    11.72   0
TOPEX  10 19921225  22 44   -2.26  0.181  34.87 ERA DOR ERA 4 1 0    11.78   0
TOPEX  11 19930104  20 43   -1.59  0.051  38.24 ERA DOR ERA 4 1 0    12.47   0
TOPEX  12 19930114  18 41   -1.21  0.051  39.00 ERA DOR ERA 4 1 0    12.84   0
TOPEX  13 19930124  16 40   -0.85  0.057  39.72 ERA DOR ERA 4 1 0    13.20   0
TOPEX  14 19930203  14 38   -1.23  0.056  40.00 ERA DOR ERA 4 1 0    12.82   0
TOPEX  15 19930213  12 37   -2.68  0.052  39.06 ERA DOR ERA 4 1 0    11.36   0
TOPEX  16 19930223  10 35   -2.15  0.110  37.16 ERA DOR ERA 4 1 0    11.90   0
TOPEX  17 19930305   8 34   -2.33  0.105  39.16 ERA DOR ERA 4 1 0    11.73   0
TOPEX  18 19930315   6 32   -1.67  0.135  39.27 ERA DOR ERA 4 1 0    12.38   0
TOPEX  19 19930325   4 31   -0.67  0.056  38.52 ERA DOR ERA 4 1 0    13.39   0
POSDN  20 19930404   2 29  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  21 19930414   0 28    0.31  0.063  38.92 ERA DOR ERA 4 1 0    14.36   0
TOPEX  22 19930423  22 26    0.74  0.051  37.65 ERA DOR ERA 4 1 0    14.78   0
TOPEX  23 19930503  20 25    1.05  0.058  38.56 ERA DOR ERA 4 1 0    15.10   0
TOPEX  24 19930513  18 23    0.73  0.056  38.92 ERA DOR ERA 4 1 0    14.78   0
TOPEX  25 19930523  16 22    0.82  0.054  37.68 ERA DOR ERA 4 1 0    14.88   0
TOPEX  26 19930602  14 20    0.22  0.058  36.96 ERA DOR ERA 4 1 0    14.27   0
TOPEX  27 19930612  12 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  28 19930622  10 18   -2.05  0.122  31.17 ERA DOR ERA 4 1 0    12.00   0
TOPEX  29 19930702   8 16   -2.74  0.180  30.37 ERA DOR ERA 4 1 0    11.31   0
TOPEX  30 19930712   6 15   -3.54  0.072  29.02 ERA DOR ERA 4 1 0    10.51   0
POSDN  31 19930722   4 13  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  32 19930801   2 12   -1.21  0.073  41.22 ERA DOR ERA 4 1 0    12.84   0
TOPEX  33 19930811   0 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  34 19930820  22  9   -0.84  0.074  32.72 ERA DOR ERA 4 1 0    13.20   0
TOPEX  35 19930830  20  7   -1.58  0.052  35.23 ERA DOR ERA 4 1 0    12.48   0
TOPEX  36 19930909  18  6   -3.45  0.125  32.66 ERA DOR ERA 4 1 0    10.60   0
TOPEX  37 19930919  16  4   -4.64  0.335  26.97 ERA DOR ERA 4 1 0     9.41   0
TOPEX  38 19930929  14  3   -4.95  0.167  27.56 ERA DOR ERA 4 1 0     9.10   0
TOPEX  39 19931009  12  1  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  40 19931019  10  0   -2.69  0.145  31.30 ERA DOR ERA 4 1 0    11.36   0
POSDN  41 19931029   7 58  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  42 19931108   5 57   -5.97  0.428  31.32 ERA DOR ERA 4 1 0     8.09   0
TOPEX  43 19931118   3 55  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  44 19931128   1 54   -2.38  0.096  37.58 ERA DOR ERA 4 1 0    11.68   0
TOPEX  45 19931207  23 52   -2.19  0.136  38.54 ERA DOR ERA 4 1 0    11.86   0
TOPEX  46 19931217  21 51   -1.33  0.059  40.99 ERA DOR ERA 4 1 0    12.73   0
TOPEX  47 19931227  19 49   -2.02  0.177  38.20 ERA DOR ERA 4 1 0    12.03   0
TOPEX  48 19940106  17 48   -1.92  0.107  35.34 ERA DOR ERA 4 1 0    12.12   0
TOPEX  49 19940116  15 46   -1.73  0.172  30.76 ERA DOR ERA 4 1 0    12.32   0
TOPEX  50 19940126  13 45   -3.79  0.239  38.87 ERA DOR ERA 4 1 0    10.27   0
TOPEX  51 19940205  11 43   -1.34  0.087  37.53 ERA DOR ERA 4 1 0    12.72   0
TOPEX  52 19940215   9 42   -0.68  0.066  40.94 ERA DOR ERA 4 1 0    13.38   0
TOPEX  53 19940225   7 41   -0.50  0.083  41.58 ERA DOR ERA 4 1 0    13.55   0
TOPEX  54 19940307   5 39    0.52  0.082  41.59 ERA DOR ERA 4 1 0    14.57   0
TOPEX  55 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  56 19940327   1 36    0.76  0.114  39.47 ERA DOR ERA 4 1 0    14.82   0
TOPEX  57 19940405  23 35    0.38  0.058  39.90 ERA DOR ERA 4 1 0    14.44   0
TOPEX  58 19940415  21 33    0.50  0.053  39.43 ERA DOR ERA 4 1 0    14.56   0
TOPEX  59 19940425  19 32    1.04  0.053  36.72 ERA DOR ERA 4 1 0    15.09   0
TOPEX  60 19940505  17 30    1.80  0.056  37.25 ERA DOR ERA 4 1 0    15.85   0
TOPEX  61 19940515  15 29    1.66  0.067  39.14 ERA DOR ERA 4 1 0    15.72   0
TOPEX  62 19940525  13 27    0.95  0.101  34.64 ERA DOR ERA 4 1 0    15.01   0
TOPEX  63 19940604  11 26   -3.96  0.125  33.40 ERA DOR ERA 4 1 0    10.10   0
TOPEX  64 19940614   9 24   -6.56  0.444  31.33 ERA DOR ERA 4 1 0     7.49   0
POSDN  65 19940624   7 23  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  66 19940704   5 21   -7.53  0.117  29.20 ERA DOR ERA 4 1 0     6.53   0
TOPEX  67 19940714   3 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  68 19940724   1 18   -7.23  0.197  27.37 ERA DOR ERA 4 1 0     6.82   0
TOPEX  69 19940802  23 17   -8.02  0.138  27.03 ERA DOR ERA 4 1 0     6.03   0
TOPEX  70 19940812  21 15  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  71 19940822  19 14   -8.88  0.330  30.01 ERA DOR ERA 4 1 0     5.18   0
TOPEX  72 19940901  17 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  73 19940911  15 11   -9.74  0.290  27.66 ERA DOR ERA 4 1 0     4.31   0
TOPEX  74 19940921  13 10  -11.70  0.056  30.31 ERA DOR ERA 4 1 0     2.35   0
TOPEX  75 19941001  11  8  -11.80  0.380  28.22 ERA DOR ERA 4 1 0     2.25   0
TOPEX  76 19941011   9  7   -9.53  0.068  30.24 ERA DOR ERA 4 1 0     4.52   0
TOPEX  77 19941021   7  5   -9.40  0.217  23.89 MER DOR ECM 4 1 0     4.65   0
TOPEX  78 19941031   5  4   -9.01  0.102  30.10 MER DOR ECM 4 1 0     5.04   0
POSDN  79 19941110   3  2  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  80 19941120   1  1   -5.18  0.130  23.92 ERA DOR ERA 4 1 0     8.86   0
TOPEX  81 19941129  22 59   -5.60  0.126  24.61 ERA DOR ERA 4 1 0     8.45   0
TOPEX  82 19941209  20 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  83 19941219  18 56   -2.62  0.073  30.49 ERA DOR ERA 4 1 0    11.44   0
