TPJOJ.2.5.1              : Data Processing Version ID
8513 Mississippi         : Target database id number and name
 43.910 268.650          : Latitude and longitude (degrees East) of target mid-point
 43.911  43.916          : Latitude range of pass traversing target at which data is accepted
143      72              : Satellite pass and revolution number designation
         68              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.23                    : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 163.50 m  std  = 0.00 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -31.62 m  std  = 0.00 m                                            
c     EGM2008  mean  = -31.67 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -31.68 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 194.41 m  std  = 0.00 m                                                 
c     EGM2008   = 194.46 m  std  = 0.00 m                                                 
c     EIGEN6C4  = 194.47 m  std  = 0.01 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 and Jason-3 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
TOPEX   1 19920928  17 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   2 19921008  15 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   3 19921018  13 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   4 19921028  11 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   5 19921107   9 18  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX   6 19921117   7 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   7 19921127   5 15  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX   8 19921207   3 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   9 19921217   1 12  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  10 19921226  23 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  11 19930105  21  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  12 19930115  19  7  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  13 19930125  17  6  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  14 19930204  15  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  15 19930214  13  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  16 19930224  11  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  17 19930306   9  0  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  18 19930316   6 59  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  19 19930326   4 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  20 19930405   2 56  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  21 19930415   0 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  22 19930424  22 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  23 19930504  20 51  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  24 19930514  18 50  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  25 19930524  16 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  26 19930603  14 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  27 19930613  12 45  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  28 19930623  10 44  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  29 19930703   8 42  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  30 19930713   6 41  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  31 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  32 19930802   2 38  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  33 19930812   0 36  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  34 19930821  22 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  35 19930831  20 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  36 19930910  18 32  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  37 19930920  16 31  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  38 19930930  14 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  39 19931010  12 28  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  40 19931020  10 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  41 19931030   8 25  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  42 19931109   6 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  43 19931119   4 22  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  44 19931129   2 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  45 19931209   0 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  46 19931218  22 17  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  47 19931228  20 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  48 19940107  18 14  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  49 19940117  16 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  50 19940127  14 11  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  51 19940206  12 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  52 19940216  10  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  53 19940226   8  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  54 19940308   6  5  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  55 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  56 19940328   2  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  57 19940407   0  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  58 19940416  22  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  59 19940426  19 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  60 19940506  17 57  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  61 19940516  15 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  62 19940526  13 54  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  63 19940605  11 52  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  64 19940615   9 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  65 19940625   7 49  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  66 19940705   5 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  67 19940715   3 46  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  68 19940725   1 45  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  69 19940803  23 43  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  70 19940813  21 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  71 19940823  19 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  72 19940902  17 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  73 19940912  15 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  74 19940922  13 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  75 19941002  11 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  76 19941012   9 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  77 19941022   7 31  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  78 19941101   5 30  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN  79 19941111   3 29  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  80 19941121   1 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  81 19941130  23 26  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  82 19941210  21 24  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  83 19941220  19 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
