TPJOJ.2.4                : Data Processing Version ID
8642 Kansas              : Target database id number and name
 39.040 265.160          : Latitude and longitude (degrees East) of target mid-point
 39.063  39.060          : Latitude range of pass traversing target at which data is accepted
204     102              : Satellite pass and revolution number designation
        166              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
  N/A                    : Jason-2 Bias (wrt Jason-3, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-3, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-3, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 193.88 m  std  = 0.00 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -33.01 m  std  = 0.00 m                                            
c     EGM2008  mean  = -32.74 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -32.76 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 226.19 m  std  = 0.00 m                                                 
c     EGM2008   = 225.91 m  std  = 0.00 m                                                 
c     EIGEN6C4  = 225.94 m  std  = 0.00 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-3 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 and Jason-3 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
TOPEX   1 19921001   2  4  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX   2 19921011   0  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   3 19921020  22  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   4 19921030  19 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   5 19921109  17 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   6 19921119  15 56  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX   7 19921129  13 55  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX   8 19921209  11 54  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX   9 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  10 19921229   7 51  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  11 19930108   5 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  12 19930118   3 48  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  13 19930128   1 46  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  14 19930206  23 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  15 19930216  21 43  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  16 19930226  19 42  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  17 19930308  17 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  18 19930318  15 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  19 19930328  13 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  20 19930407  11 37  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  21 19930417   9 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  22 19930427   7 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  23 19930507   5 31  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  24 19930517   3 30  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  25 19930527   1 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  26 19930605  23 27  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  27 19930615  21 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  28 19930625  19 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  29 19930705  17 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  30 19930715  15 21  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  31 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  32 19930804  11 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  33 19930814   9 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  34 19930824   7 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  35 19930903   5 14  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  36 19930913   3 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  37 19930923   1 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  38 19931002  23  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  39 19931012  21  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  40 19931022  19  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  41 19931101  17  5  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  42 19931111  15  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  43 19931121  13  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  44 19931201  11  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  45 19931211   8 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  46 19931221   6 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  47 19931231   4 56  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  48 19940110   2 54  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  49 19940120   0 53  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  50 19940129  22 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  51 19940208  20 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  52 19940218  18 49  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  53 19940228  16 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  54 19940310  14 46  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  55 19940320  12 44  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  56 19940330  10 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  57 19940409   8 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  58 19940419   6 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  59 19940429   4 38  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  60 19940509   2 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  61 19940519   0 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  62 19940528  22 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  63 19940607  20 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  64 19940617  18 31  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  65 19940627  16 29  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  66 19940707  14 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  67 19940717  12 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  68 19940727  10 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  69 19940806   8 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  70 19940816   6 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  71 19940826   4 21  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  72 19940905   2 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  73 19940915   0 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  74 19940924  22 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  75 19941004  20 15  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  76 19941014  18 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  77 19941024  16 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  78 19941103  14 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  79 19941113  12  9  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  80 19941123  10  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  81 19941203   8  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  82 19941213   6  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  83 19941223   4  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
