TPJOJ.2.5.1              : Data Processing Version ID
8650 Missouri            : Target database id number and name
 42.770 262.040          : Latitude and longitude (degrees East) of target mid-point
 42.767  42.774          : Latitude range of pass traversing target at which data is accepted
245     123              : Satellite pass and revolution number designation
        230              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.23                    : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 345.94 m  std  = 0.01 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -26.15 m  std  = 0.00 m                                            
c     EGM2008  mean  = -25.98 m  std  = 0.01 m                                            
c     EIGEN6C4 mean  = -25.95 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 371.38 m  std  = 0.01 m                                                 
c     EGM2008   = 371.21 m  std  = 0.01 m                                                 
c     EIGEN6C4  = 371.18 m  std  = 0.01 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 and Jason-3 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
POSDN   1 19921002  16 57  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX   2 19921012  14 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN   3 19921022  12 54  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX   4 19921101  10 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN   5 19921111   8 51  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX   6 19921121   6 50  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   7 19921201   4 48  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN   8 19921211   2 47  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX   9 19921221   0 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  10 19921230  22 44  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  11 19930109  20 42  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  12 19930119  18 41  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  13 19930129  16 39  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  14 19930208  14 38  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  15 19930218  12 36  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  16 19930228  10 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  17 19930310   8 34  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  18 19930320   6 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  19 19930330   4 31  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  20 19930409   2 29  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  21 19930419   0 28  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  22 19930428  22 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  23 19930508  20 25  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  24 19930518  18 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  25 19930528  16 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  26 19930607  14 20  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  27 19930617  12 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  28 19930627  10 17  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  29 19930707   8 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  30 19930717   6 14  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  31 19930727   4 13  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  32 19930806   2 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  33 19930816   0 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  34 19930825  22  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  35 19930904  20  7  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  36 19930914  18  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  37 19930924  16  4  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  38 19931004  14  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  39 19931014  12  1  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  40 19931024  10  0  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  41 19931103   7 58  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  42 19931113   5 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  43 19931123   3 55  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  44 19931203   1 54  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  45 19931212  23 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  46 19931222  21 51  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  47 19940101  19 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  48 19940111  17 48  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  49 19940121  15 46  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  50 19940131  13 45  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  51 19940210  11 43  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  52 19940220   9 42  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  53 19940302   7 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  54 19940312   5 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  55 19940322   3 37  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  56 19940401   1 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  57 19940410  23 34  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  58 19940420  21 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  59 19940430  19 32  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  60 19940510  17 30  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  61 19940520  15 29  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  62 19940530  13 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  63 19940609  11 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  64 19940619   9 24  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  65 19940629   7 23  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  66 19940709   5 21  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  67 19940719   3 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  68 19940729   1 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  69 19940807  23 17  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  70 19940817  21 15  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  71 19940827  19 14  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  72 19940906  17 12  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  73 19940916  15 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  74 19940926  13  9  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  75 19941006  11  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  76 19941016   9  6  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  77 19941026   7  5  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  78 19941105   5  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  79 19941115   3  2  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  80 19941125   1  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  81 19941204  22 59  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  82 19941214  20 58  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  83 19941224  18 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
